date,value,series_id,indicator_name,category
2026-05-28,2.72,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-05-29,2.72,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-05-31,2.74,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-01,2.72,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-02,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-03,2.75,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-04,2.74,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-05,2.76,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-08,2.75,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-09,2.78,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-10,2.8,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-11,2.78,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-12,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-15,2.66,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-16,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-17,2.63,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-18,2.66,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-19,2.66,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-22,2.65,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-23,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-24,2.76,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-25,2.78,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-26,2.83,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-29,2.8,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-06-30,2.75,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-01,2.74,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-02,2.75,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-03,2.74,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-06,2.72,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-07,2.67,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-08,2.7,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-09,2.7,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-10,2.69,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-13,2.69,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-14,2.72,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-15,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-16,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-17,2.73,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-20,2.69,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-21,2.69,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-22,2.68,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-23,2.77,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-24,2.79,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-27,2.81,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-28,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-29,2.87,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-30,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-07-31,2.85,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-03,2.78,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-04,2.73,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-05,2.75,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-06,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-07,2.7,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-10,2.7,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-11,2.72,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-12,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-13,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-14,2.67,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-17,2.7,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-18,2.75,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-19,2.73,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-20,2.75,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-21,2.7,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-24,2.69,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-25,2.7,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-26,2.67,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-27,2.63,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-28,2.6,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-08-31,2.63,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-09-01,2.65,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-09-02,2.66,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-09-03,2.65,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-09-04,2.68,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-09-07,2.68,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-09-08,2.67,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-09-09,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-09-10,2.7,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-09-11,2.65,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-09-14,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-09-15,2.76,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-09-16,2.7,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-03,-0.6119,STLFSI4,Financial_Stress_Index,Finance
2025-01-10,-0.7975,STLFSI4,Financial_Stress_Index,Finance
2025-01-17,-0.8179,STLFSI4,Financial_Stress_Index,Finance
2025-01-24,-0.9632,STLFSI4,Financial_Stress_Index,Finance
2025-01-31,-0.7504,STLFSI4,Financial_Stress_Index,Finance
2025-02-07,-0.7737,STLFSI4,Financial_Stress_Index,Finance
2025-02-14,-0.8244,STLFSI4,Financial_Stress_Index,Finance
2025-02-21,-0.7515,STLFSI4,Financial_Stress_Index,Finance
2025-02-28,-0.4361,STLFSI4,Financial_Stress_Index,Finance
2025-03-07,-0.3438,STLFSI4,Financial_Stress_Index,Finance
2025-03-14,-0.2069,STLFSI4,Financial_Stress_Index,Finance
2025-03-21,-0.6351,STLFSI4,Financial_Stress_Index,Finance
2025-03-28,-0.618,STLFSI4,Financial_Stress_Index,Finance
2025-04-04,0.1167,STLFSI4,Financial_Stress_Index,Finance
2025-04-11,0.5834,STLFSI4,Financial_Stress_Index,Finance
2025-04-18,-0.1887,STLFSI4,Financial_Stress_Index,Finance
2025-04-25,-0.2566,STLFSI4,Financial_Stress_Index,Finance
2025-05-02,-0.3264,STLFSI4,Financial_Stress_Index,Finance
2025-05-09,-0.4648,STLFSI4,Financial_Stress_Index,Finance
2025-05-16,-0.8942,STLFSI4,Financial_Stress_Index,Finance
2025-05-23,-0.4941,STLFSI4,Financial_Stress_Index,Finance
2025-05-30,-0.5242,STLFSI4,Financial_Stress_Index,Finance
2025-06-06,-0.7981,STLFSI4,Financial_Stress_Index,Finance
2025-06-13,-0.7744,STLFSI4,Financial_Stress_Index,Finance
2025-06-20,-0.6433,STLFSI4,Financial_Stress_Index,Finance
2025-06-27,-0.6904,STLFSI4,Financial_Stress_Index,Finance
2025-07-04,-0.8706,STLFSI4,Financial_Stress_Index,Finance
2025-07-11,-0.7502,STLFSI4,Financial_Stress_Index,Finance
2025-07-18,-0.7133,STLFSI4,Financial_Stress_Index,Finance
2025-07-25,-0.7908,STLFSI4,Financial_Stress_Index,Finance
2025-08-01,-0.6731,STLFSI4,Financial_Stress_Index,Finance
2025-08-08,-0.5593,STLFSI4,Financial_Stress_Index,Finance
2025-08-15,-0.8159,STLFSI4,Financial_Stress_Index,Finance
2025-08-22,-0.7493,STLFSI4,Financial_Stress_Index,Finance
2025-08-29,-0.6007,STLFSI4,Financial_Stress_Index,Finance
2025-09-05,-0.4158,STLFSI4,Financial_Stress_Index,Finance
2025-09-12,-0.5535,STLFSI4,Financial_Stress_Index,Finance
2025-09-19,-0.5889,STLFSI4,Financial_Stress_Index,Finance
2025-09-26,-0.5356,STLFSI4,Financial_Stress_Index,Finance
2025-10-03,-0.49,STLFSI4,Financial_Stress_Index,Finance
2025-10-10,-0.481,STLFSI4,Financial_Stress_Index,Finance
2025-10-17,-0.3578,STLFSI4,Financial_Stress_Index,Finance
2025-10-24,-0.5032,STLFSI4,Financial_Stress_Index,Finance
2025-10-31,-0.459,STLFSI4,Financial_Stress_Index,Finance
2025-11-07,-0.3112,STLFSI4,Financial_Stress_Index,Finance
2025-11-14,-0.5022,STLFSI4,Financial_Stress_Index,Finance
2025-11-21,-0.1259,STLFSI4,Financial_Stress_Index,Finance
2025-11-28,-0.3838,STLFSI4,Financial_Stress_Index,Finance
2025-12-05,-0.4219,STLFSI4,Financial_Stress_Index,Finance
2025-12-12,-0.3543,STLFSI4,Financial_Stress_Index,Finance
2025-12-19,-0.3307,STLFSI4,Financial_Stress_Index,Finance
2025-12-26,-0.572,STLFSI4,Financial_Stress_Index,Finance
2026-01-02,-0.5562,STLFSI4,Financial_Stress_Index,Finance
2026-01-09,-0.6556,STLFSI4,Financial_Stress_Index,Finance
2026-01-16,-0.6423,STLFSI4,Financial_Stress_Index,Finance
2026-01-23,-0.7065,STLFSI4,Financial_Stress_Index,Finance
2026-01-30,-0.6682,STLFSI4,Financial_Stress_Index,Finance
2026-02-06,-0.6492,STLFSI4,Financial_Stress_Index,Finance
2026-02-13,-0.6056,STLFSI4,Financial_Stress_Index,Finance
2026-02-20,-0.4777,STLFSI4,Financial_Stress_Index,Finance
2026-02-27,-0.433,STLFSI4,Financial_Stress_Index,Finance
2026-03-06,-0.426,STLFSI4,Financial_Stress_Index,Finance
2026-03-13,-0.2977,STLFSI4,Financial_Stress_Index,Finance
2026-03-20,-0.3632,STLFSI4,Financial_Stress_Index,Finance
2026-03-27,-0.1779,STLFSI4,Financial_Stress_Index,Finance
2026-04-03,-0.2284,STLFSI4,Financial_Stress_Index,Finance
2026-04-10,-0.637,STLFSI4,Financial_Stress_Index,Finance
2026-04-17,-0.7473,STLFSI4,Financial_Stress_Index,Finance
2026-04-24,-0.6713,STLFSI4,Financial_Stress_Index,Finance
2026-05-01,-0.6675,STLFSI4,Financial_Stress_Index,Finance
2026-05-08,-0.7564,STLFSI4,Financial_Stress_Index,Finance
2026-05-15,-0.7373,STLFSI4,Financial_Stress_Index,Finance
2026-05-22,-0.7581,STLFSI4,Financial_Stress_Index,Finance
2026-05-29,-0.6761,STLFSI4,Financial_Stress_Index,Finance
2026-06-05,-0.8638,STLFSI4,Financial_Stress_Index,Finance
2026-06-12,-0.7662,STLFSI4,Financial_Stress_Index,Finance
2026-06-19,-0.9497,STLFSI4,Financial_Stress_Index,Finance
2026-06-26,-0.6417,STLFSI4,Financial_Stress_Index,Finance
2026-07-03,-0.7221,STLFSI4,Financial_Stress_Index,Finance
2026-07-10,-0.8825,STLFSI4,Financial_Stress_Index,Finance
2026-07-17,-0.6993,STLFSI4,Financial_Stress_Index,Finance
2026-07-24,-0.826,STLFSI4,Financial_Stress_Index,Finance
2026-07-31,-0.5042,STLFSI4,Financial_Stress_Index,Finance
2026-08-07,-0.7683,STLFSI4,Financial_Stress_Index,Finance
2026-08-14,-0.8273,STLFSI4,Financial_Stress_Index,Finance
2026-08-21,-0.8097,STLFSI4,Financial_Stress_Index,Finance
2026-08-28,-0.8509,STLFSI4,Financial_Stress_Index,Finance
2026-09-04,-0.7893,STLFSI4,Financial_Stress_Index,Finance
2026-09-11,-0.8477,STLFSI4,Financial_Stress_Index,Finance
2025-01-02,17.93,VIXCLS,VIX_Volatility_Index,Finance
2025-01-03,16.13,VIXCLS,VIX_Volatility_Index,Finance
2025-01-06,16.04,VIXCLS,VIX_Volatility_Index,Finance
2025-01-07,17.82,VIXCLS,VIX_Volatility_Index,Finance
2025-01-08,17.7,VIXCLS,VIX_Volatility_Index,Finance
2025-01-09,18.07,VIXCLS,VIX_Volatility_Index,Finance
2025-01-10,19.54,VIXCLS,VIX_Volatility_Index,Finance
2025-01-13,19.19,VIXCLS,VIX_Volatility_Index,Finance
2025-01-14,18.71,VIXCLS,VIX_Volatility_Index,Finance
2025-01-15,16.12,VIXCLS,VIX_Volatility_Index,Finance
2025-01-16,16.6,VIXCLS,VIX_Volatility_Index,Finance
2025-01-17,15.97,VIXCLS,VIX_Volatility_Index,Finance
2025-01-20,15.81,VIXCLS,VIX_Volatility_Index,Finance
2025-01-21,15.06,VIXCLS,VIX_Volatility_Index,Finance
2025-01-22,15.1,VIXCLS,VIX_Volatility_Index,Finance
2025-01-23,15.02,VIXCLS,VIX_Volatility_Index,Finance
2025-01-24,14.85,VIXCLS,VIX_Volatility_Index,Finance
2025-01-27,17.9,VIXCLS,VIX_Volatility_Index,Finance
2025-01-28,16.41,VIXCLS,VIX_Volatility_Index,Finance
2025-01-29,16.56,VIXCLS,VIX_Volatility_Index,Finance
2025-01-30,15.84,VIXCLS,VIX_Volatility_Index,Finance
2025-01-31,16.43,VIXCLS,VIX_Volatility_Index,Finance
2025-02-03,18.62,VIXCLS,VIX_Volatility_Index,Finance
2025-02-04,17.21,VIXCLS,VIX_Volatility_Index,Finance
2025-02-05,15.77,VIXCLS,VIX_Volatility_Index,Finance
2025-02-06,15.5,VIXCLS,VIX_Volatility_Index,Finance
2025-02-07,16.54,VIXCLS,VIX_Volatility_Index,Finance
2025-02-10,15.81,VIXCLS,VIX_Volatility_Index,Finance
2025-02-11,16.02,VIXCLS,VIX_Volatility_Index,Finance
2025-02-12,15.89,VIXCLS,VIX_Volatility_Index,Finance
2025-02-13,15.1,VIXCLS,VIX_Volatility_Index,Finance
2025-02-14,14.77,VIXCLS,VIX_Volatility_Index,Finance
2025-02-17,15.37,VIXCLS,VIX_Volatility_Index,Finance
2025-02-18,15.35,VIXCLS,VIX_Volatility_Index,Finance
2025-02-19,15.27,VIXCLS,VIX_Volatility_Index,Finance
2025-02-20,15.66,VIXCLS,VIX_Volatility_Index,Finance
2025-02-21,18.21,VIXCLS,VIX_Volatility_Index,Finance
2025-02-24,18.98,VIXCLS,VIX_Volatility_Index,Finance
2025-02-25,19.43,VIXCLS,VIX_Volatility_Index,Finance
2025-02-26,19.1,VIXCLS,VIX_Volatility_Index,Finance
2025-02-27,21.13,VIXCLS,VIX_Volatility_Index,Finance
2025-02-28,19.63,VIXCLS,VIX_Volatility_Index,Finance
2025-03-03,22.78,VIXCLS,VIX_Volatility_Index,Finance
2025-03-04,23.51,VIXCLS,VIX_Volatility_Index,Finance
2025-03-05,21.93,VIXCLS,VIX_Volatility_Index,Finance
2025-03-06,24.87,VIXCLS,VIX_Volatility_Index,Finance
2025-03-07,23.37,VIXCLS,VIX_Volatility_Index,Finance
2025-03-10,27.86,VIXCLS,VIX_Volatility_Index,Finance
2025-03-11,26.92,VIXCLS,VIX_Volatility_Index,Finance
2025-03-12,24.23,VIXCLS,VIX_Volatility_Index,Finance
2025-03-13,24.66,VIXCLS,VIX_Volatility_Index,Finance
2025-03-14,21.77,VIXCLS,VIX_Volatility_Index,Finance
2025-03-17,20.51,VIXCLS,VIX_Volatility_Index,Finance
2025-03-18,21.7,VIXCLS,VIX_Volatility_Index,Finance
2025-03-19,19.9,VIXCLS,VIX_Volatility_Index,Finance
2025-03-20,19.8,VIXCLS,VIX_Volatility_Index,Finance
2025-03-21,19.28,VIXCLS,VIX_Volatility_Index,Finance
2025-03-24,17.48,VIXCLS,VIX_Volatility_Index,Finance
2025-03-25,17.15,VIXCLS,VIX_Volatility_Index,Finance
2025-03-26,18.33,VIXCLS,VIX_Volatility_Index,Finance
2025-03-27,18.69,VIXCLS,VIX_Volatility_Index,Finance
2025-03-28,21.65,VIXCLS,VIX_Volatility_Index,Finance
2025-03-31,22.28,VIXCLS,VIX_Volatility_Index,Finance
2025-04-01,21.77,VIXCLS,VIX_Volatility_Index,Finance
2025-04-02,21.51,VIXCLS,VIX_Volatility_Index,Finance
2025-04-03,30.02,VIXCLS,VIX_Volatility_Index,Finance
2025-04-04,45.31,VIXCLS,VIX_Volatility_Index,Finance
2025-04-07,46.98,VIXCLS,VIX_Volatility_Index,Finance
2025-04-08,52.33,VIXCLS,VIX_Volatility_Index,Finance
2025-04-09,33.62,VIXCLS,VIX_Volatility_Index,Finance
2025-04-10,40.72,VIXCLS,VIX_Volatility_Index,Finance
2025-04-11,37.56,VIXCLS,VIX_Volatility_Index,Finance
2025-04-14,30.89,VIXCLS,VIX_Volatility_Index,Finance
2025-04-15,30.12,VIXCLS,VIX_Volatility_Index,Finance
2025-04-16,32.64,VIXCLS,VIX_Volatility_Index,Finance
2025-04-17,29.65,VIXCLS,VIX_Volatility_Index,Finance
2025-04-21,33.82,VIXCLS,VIX_Volatility_Index,Finance
2025-04-22,30.57,VIXCLS,VIX_Volatility_Index,Finance
2025-04-23,28.45,VIXCLS,VIX_Volatility_Index,Finance
2025-04-24,26.47,VIXCLS,VIX_Volatility_Index,Finance
2025-04-25,24.84,VIXCLS,VIX_Volatility_Index,Finance
2025-04-28,25.15,VIXCLS,VIX_Volatility_Index,Finance
2025-04-29,24.17,VIXCLS,VIX_Volatility_Index,Finance
2025-04-30,24.7,VIXCLS,VIX_Volatility_Index,Finance
2025-05-01,24.6,VIXCLS,VIX_Volatility_Index,Finance
2025-05-02,22.68,VIXCLS,VIX_Volatility_Index,Finance
2025-05-05,23.64,VIXCLS,VIX_Volatility_Index,Finance
2025-05-06,24.76,VIXCLS,VIX_Volatility_Index,Finance
2025-05-07,23.55,VIXCLS,VIX_Volatility_Index,Finance
2025-05-08,22.48,VIXCLS,VIX_Volatility_Index,Finance
2025-05-09,21.9,VIXCLS,VIX_Volatility_Index,Finance
2025-05-12,18.39,VIXCLS,VIX_Volatility_Index,Finance
2025-05-13,18.22,VIXCLS,VIX_Volatility_Index,Finance
2025-05-14,18.62,VIXCLS,VIX_Volatility_Index,Finance
2025-05-15,17.83,VIXCLS,VIX_Volatility_Index,Finance
2025-05-16,17.24,VIXCLS,VIX_Volatility_Index,Finance
2025-05-19,18.14,VIXCLS,VIX_Volatility_Index,Finance
2025-05-20,18.09,VIXCLS,VIX_Volatility_Index,Finance
2025-05-21,20.87,VIXCLS,VIX_Volatility_Index,Finance
2025-05-22,20.28,VIXCLS,VIX_Volatility_Index,Finance
2025-05-23,22.29,VIXCLS,VIX_Volatility_Index,Finance
2025-05-26,20.57,VIXCLS,VIX_Volatility_Index,Finance
2025-05-27,18.96,VIXCLS,VIX_Volatility_Index,Finance
2025-05-28,19.31,VIXCLS,VIX_Volatility_Index,Finance
2025-05-29,19.18,VIXCLS,VIX_Volatility_Index,Finance
2025-05-30,18.57,VIXCLS,VIX_Volatility_Index,Finance
2025-06-02,18.36,VIXCLS,VIX_Volatility_Index,Finance
2025-06-03,17.69,VIXCLS,VIX_Volatility_Index,Finance
2025-06-04,17.61,VIXCLS,VIX_Volatility_Index,Finance
2025-06-05,18.48,VIXCLS,VIX_Volatility_Index,Finance
2025-06-06,16.77,VIXCLS,VIX_Volatility_Index,Finance
2025-06-09,17.16,VIXCLS,VIX_Volatility_Index,Finance
2025-06-10,16.95,VIXCLS,VIX_Volatility_Index,Finance
2025-06-11,17.26,VIXCLS,VIX_Volatility_Index,Finance
2025-06-12,18.02,VIXCLS,VIX_Volatility_Index,Finance
2025-06-13,20.82,VIXCLS,VIX_Volatility_Index,Finance
2025-06-16,19.11,VIXCLS,VIX_Volatility_Index,Finance
2025-06-17,21.6,VIXCLS,VIX_Volatility_Index,Finance
2025-06-18,20.14,VIXCLS,VIX_Volatility_Index,Finance
2025-06-19,22.17,VIXCLS,VIX_Volatility_Index,Finance
2025-06-20,20.62,VIXCLS,VIX_Volatility_Index,Finance
2025-06-23,19.83,VIXCLS,VIX_Volatility_Index,Finance
2025-06-24,17.48,VIXCLS,VIX_Volatility_Index,Finance
2025-06-25,16.76,VIXCLS,VIX_Volatility_Index,Finance
2025-06-26,16.59,VIXCLS,VIX_Volatility_Index,Finance
2025-06-27,16.32,VIXCLS,VIX_Volatility_Index,Finance
2025-06-30,16.73,VIXCLS,VIX_Volatility_Index,Finance
2025-07-01,16.83,VIXCLS,VIX_Volatility_Index,Finance
2025-07-02,16.64,VIXCLS,VIX_Volatility_Index,Finance
2025-07-03,16.38,VIXCLS,VIX_Volatility_Index,Finance
2025-07-04,17.48,VIXCLS,VIX_Volatility_Index,Finance
2025-07-07,17.79,VIXCLS,VIX_Volatility_Index,Finance
2025-07-08,16.81,VIXCLS,VIX_Volatility_Index,Finance
2025-07-09,15.94,VIXCLS,VIX_Volatility_Index,Finance
2025-07-10,15.78,VIXCLS,VIX_Volatility_Index,Finance
2025-07-11,16.4,VIXCLS,VIX_Volatility_Index,Finance
2025-07-14,17.2,VIXCLS,VIX_Volatility_Index,Finance
2025-07-15,17.38,VIXCLS,VIX_Volatility_Index,Finance
2025-07-16,17.16,VIXCLS,VIX_Volatility_Index,Finance
2025-07-17,16.52,VIXCLS,VIX_Volatility_Index,Finance
2025-07-18,16.41,VIXCLS,VIX_Volatility_Index,Finance
2025-07-21,16.65,VIXCLS,VIX_Volatility_Index,Finance
2025-07-22,16.5,VIXCLS,VIX_Volatility_Index,Finance
2025-07-23,15.37,VIXCLS,VIX_Volatility_Index,Finance
2025-07-24,15.39,VIXCLS,VIX_Volatility_Index,Finance
2025-07-25,14.93,VIXCLS,VIX_Volatility_Index,Finance
2025-07-28,15.03,VIXCLS,VIX_Volatility_Index,Finance
2025-07-29,15.98,VIXCLS,VIX_Volatility_Index,Finance
2025-07-30,15.48,VIXCLS,VIX_Volatility_Index,Finance
2025-07-31,16.72,VIXCLS,VIX_Volatility_Index,Finance
2025-08-01,20.38,VIXCLS,VIX_Volatility_Index,Finance
2025-08-04,17.52,VIXCLS,VIX_Volatility_Index,Finance
2025-08-05,17.85,VIXCLS,VIX_Volatility_Index,Finance
2025-08-06,16.77,VIXCLS,VIX_Volatility_Index,Finance
2025-08-07,16.57,VIXCLS,VIX_Volatility_Index,Finance
2025-08-08,15.15,VIXCLS,VIX_Volatility_Index,Finance
2025-08-11,16.25,VIXCLS,VIX_Volatility_Index,Finance
2025-08-12,14.73,VIXCLS,VIX_Volatility_Index,Finance
2025-08-13,14.49,VIXCLS,VIX_Volatility_Index,Finance
2025-08-14,14.83,VIXCLS,VIX_Volatility_Index,Finance
2025-08-15,15.09,VIXCLS,VIX_Volatility_Index,Finance
2025-08-18,14.99,VIXCLS,VIX_Volatility_Index,Finance
2025-08-19,15.57,VIXCLS,VIX_Volatility_Index,Finance
2025-08-20,15.69,VIXCLS,VIX_Volatility_Index,Finance
2025-08-21,16.6,VIXCLS,VIX_Volatility_Index,Finance
2025-08-22,14.22,VIXCLS,VIX_Volatility_Index,Finance
2025-08-25,14.79,VIXCLS,VIX_Volatility_Index,Finance
2025-08-26,14.62,VIXCLS,VIX_Volatility_Index,Finance
2025-08-27,14.85,VIXCLS,VIX_Volatility_Index,Finance
2025-08-28,14.43,VIXCLS,VIX_Volatility_Index,Finance
2025-08-29,15.36,VIXCLS,VIX_Volatility_Index,Finance
2025-09-01,16.12,VIXCLS,VIX_Volatility_Index,Finance
2025-09-02,17.17,VIXCLS,VIX_Volatility_Index,Finance
2025-09-03,16.35,VIXCLS,VIX_Volatility_Index,Finance
2025-09-04,15.3,VIXCLS,VIX_Volatility_Index,Finance
2025-09-05,15.18,VIXCLS,VIX_Volatility_Index,Finance
2025-09-08,15.11,VIXCLS,VIX_Volatility_Index,Finance
2025-09-09,15.04,VIXCLS,VIX_Volatility_Index,Finance
2025-09-10,15.35,VIXCLS,VIX_Volatility_Index,Finance
2025-09-11,14.71,VIXCLS,VIX_Volatility_Index,Finance
2025-09-12,14.76,VIXCLS,VIX_Volatility_Index,Finance
2025-09-15,15.69,VIXCLS,VIX_Volatility_Index,Finance
2025-09-16,16.36,VIXCLS,VIX_Volatility_Index,Finance
2025-09-17,15.72,VIXCLS,VIX_Volatility_Index,Finance
2025-09-18,15.7,VIXCLS,VIX_Volatility_Index,Finance
2025-09-19,15.45,VIXCLS,VIX_Volatility_Index,Finance
2025-09-22,16.1,VIXCLS,VIX_Volatility_Index,Finance
2025-09-23,16.64,VIXCLS,VIX_Volatility_Index,Finance
2025-09-24,16.18,VIXCLS,VIX_Volatility_Index,Finance
2025-09-25,16.74,VIXCLS,VIX_Volatility_Index,Finance
2025-09-26,15.29,VIXCLS,VIX_Volatility_Index,Finance
2025-09-29,16.12,VIXCLS,VIX_Volatility_Index,Finance
2025-09-30,16.28,VIXCLS,VIX_Volatility_Index,Finance
2025-10-01,16.29,VIXCLS,VIX_Volatility_Index,Finance
2025-10-02,16.63,VIXCLS,VIX_Volatility_Index,Finance
2025-10-03,16.65,VIXCLS,VIX_Volatility_Index,Finance
2025-10-06,16.37,VIXCLS,VIX_Volatility_Index,Finance
2025-10-07,17.24,VIXCLS,VIX_Volatility_Index,Finance
2025-10-08,16.3,VIXCLS,VIX_Volatility_Index,Finance
2025-10-09,16.43,VIXCLS,VIX_Volatility_Index,Finance
2025-10-10,21.66,VIXCLS,VIX_Volatility_Index,Finance
2025-10-13,19.03,VIXCLS,VIX_Volatility_Index,Finance
2025-10-14,20.81,VIXCLS,VIX_Volatility_Index,Finance
2025-10-15,20.64,VIXCLS,VIX_Volatility_Index,Finance
2025-10-16,25.31,VIXCLS,VIX_Volatility_Index,Finance
2025-10-17,20.78,VIXCLS,VIX_Volatility_Index,Finance
2025-10-20,18.23,VIXCLS,VIX_Volatility_Index,Finance
2025-10-21,17.87,VIXCLS,VIX_Volatility_Index,Finance
2025-10-22,18.6,VIXCLS,VIX_Volatility_Index,Finance
2025-10-23,17.3,VIXCLS,VIX_Volatility_Index,Finance
2025-10-24,16.37,VIXCLS,VIX_Volatility_Index,Finance
2025-10-27,15.79,VIXCLS,VIX_Volatility_Index,Finance
2025-10-28,16.42,VIXCLS,VIX_Volatility_Index,Finance
2025-10-29,16.92,VIXCLS,VIX_Volatility_Index,Finance
2025-10-30,16.91,VIXCLS,VIX_Volatility_Index,Finance
2025-10-31,17.44,VIXCLS,VIX_Volatility_Index,Finance
2025-11-03,17.17,VIXCLS,VIX_Volatility_Index,Finance
2025-11-04,19.0,VIXCLS,VIX_Volatility_Index,Finance
2025-11-05,18.01,VIXCLS,VIX_Volatility_Index,Finance
